N,rep,mode,sample_index,rtt_ms
8,1,kernel,1939,0.00675
8,1,kernel,1940,0.00675
8,1,kernel,1941,0.006833
8,1,kernel,1942,0.006834
8,1,kernel,1943,0.006792
8,1,kernel,1944,0.006834
8,1,kernel,1945,0.006833
8,1,kernel,1946,0.006833
8,1,kernel,1947,0.006833
8,1,kernel,1948,0.006834
8,1,kernel,1949,0.006875
8,1,kernel,1950,0.006875
8,1,kernel,1951,0.006834
8,1,kernel,1952,0.006833
8,1,kernel,1953,0.006916
8,1,kernel,1954,0.007209
8,1,kernel,1955,0.006833
8,1,kernel,1956,0.006792
8,1,kernel,1957,0.006959
8,1,kernel,1958,0.006875
8,1,kernel,1959,0.006834
8,1,kernel,1960,0.006792
8,1,kernel,1961,0.00675
8,1,kernel,1962,0.006875
8,1,kernel,1963,0.006875
8,1,kernel,1964,0.006833
8,1,kernel,1965,0.006917
8,1,kernel,1966,0.006792
8,1,kernel,1967,0.007
8,1,kernel,1968,0.00775
8,1,kernel,1969,0.007125
8,1,kernel,1970,0.007166
8,1,kernel,1971,0.007042
8,1,kernel,1972,0.006791
8,1,kernel,1973,0.007041
8,1,kernel,1974,0.006875
8,1,kernel,1975,0.006792
8,1,kernel,1976,0.006917
8,1,kernel,1977,0.006916
8,1,kernel,1978,0.006875
8,1,kernel,1979,0.00675
8,1,kernel,1980,0.00675
8,1,kernel,1981,0.006875
8,1,kernel,1982,0.00675
8,1,kernel,1983,0.006792
8,1,kernel,1984,0.006833
8,1,kernel,1985,0.00675
8,1,kernel,1986,0.007084
8,1,kernel,1987,0.006791
8,1,kernel,1988,0.006792
8,1,kernel,1989,0.006791
8,1,kernel,1990,0.006834
8,1,kernel,1991,0.006791
8,1,kernel,1992,0.006791
8,1,kernel,1993,0.006792
8,1,kernel,1994,0.006875
8,1,kernel,1995,0.006791
8,1,kernel,1996,0.006834
8,1,kernel,1997,0.006916
8,1,kernel,1998,0.006875
8,1,kernel,1999,0.006791
8,1,userspace_dict,0,0.000167
8,1,userspace_dict,1,8.3e-05
8,1,userspace_dict,2,4.2e-05
8,1,userspace_dict,3,4.2e-05
8,1,userspace_dict,4,4.2e-05
8,1,userspace_dict,5,4.2e-05
8,1,userspace_dict,6,4.2e-05
8,1,userspace_dict,7,8.4e-05
8,1,userspace_dict,8,4.2e-05
8,1,userspace_dict,9,4.2e-05
8,1,userspace_dict,10,4.2e-05
8,1,userspace_dict,11,4.2e-05
8,1,userspace_dict,12,4.1e-05
8,1,userspace_dict,13,8.3e-05
8,1,userspace_dict,14,4.1e-05
8,1,userspace_dict,15,8.3e-05
8,1,userspace_dict,16,4.2e-05
8,1,userspace_dict,17,4.1e-05
8,1,userspace_dict,18,4.2e-05
8,1,userspace_dict,19,4.2e-05
8,1,userspace_dict,20,8.4e-05
8,1,userspace_dict,21,8.4e-05
8,1,userspace_dict,22,8.4e-05
8,1,userspace_dict,23,4.2e-05
8,1,userspace_dict,24,4.2e-05
8,1,userspace_dict,25,4.1e-05
8,1,userspace_dict,26,4.1e-05
8,1,userspace_dict,27,8.3e-05
8,1,userspace_dict,28,8.3e-05
8,1,userspace_dict,29,8.3e-05
8,1,userspace_dict,30,4.2e-05
8,1,userspace_dict,31,4.2e-05
8,1,userspace_dict,32,4.2e-05
8,1,userspace_dict,33,4.2e-05
8,1,userspace_dict,34,4.2e-05
8,1,userspace_dict,35,4.2e-05
8,1,userspace_dict,36,4.2e-05
8,1,userspace_dict,37,4.2e-05
8,1,userspace_dict,38,8.4e-05
8,1,userspace_dict,39,4.2e-05
8,1,userspace_dict,40,4.2e-05
8,1,userspace_dict,41,4.1e-05
8,1,userspace_dict,42,4.1e-05
8,1,userspace_dict,43,4.1e-05
8,1,userspace_dict,44,8.3e-05
8,1,userspace_dict,45,4.2e-05
8,1,userspace_dict,46,4.1e-05
8,1,userspace_dict,47,8.3e-05
8,1,userspace_dict,48,4.1e-05
8,1,userspace_dict,49,4.2e-05
8,1,userspace_dict,50,4.2e-05
8,1,userspace_dict,51,4.2e-05
8,1,userspace_dict,52,4.2e-05
8,1,userspace_dict,53,4.1e-05
8,1,userspace_dict,54,8.4e-05
8,1,userspace_dict,55,4.2e-05
8,1,userspace_dict,56,4.2e-05
8,1,userspace_dict,57,4.2e-05
8,1,userspace_dict,58,8.4e-05
8,1,userspace_dict,59,4.2e-05
8,1,userspace_dict,60,4.2e-05
8,1,userspace_dict,61,4.1e-05
8,1,userspace_dict,62,4.2e-05
8,1,userspace_dict,63,4.2e-05
8,1,userspace_dict,64,4.1e-05
8,1,userspace_dict,65,4.2e-05
8,1,userspace_dict,66,4.1e-05
8,1,userspace_dict,67,4.2e-05
8,1,userspace_dict,68,4.1e-05
8,1,userspace_dict,69,4.2e-05
8,1,userspace_dict,70,4.2e-05
8,1,userspace_dict,71,8.3e-05
8,1,userspace_dict,72,4.2e-05
8,1,userspace_dict,73,4.2e-05
8,1,userspace_dict,74,8.4e-05
8,1,userspace_dict,75,4.2e-05
8,1,userspace_dict,76,4.2e-05
8,1,userspace_dict,77,4.1e-05
8,1,userspace_dict,78,8.3e-05
8,1,userspace_dict,79,8.3e-05
8,1,userspace_dict,80,4.2e-05
8,1,userspace_dict,81,4.2e-05
8,1,userspace_dict,82,4.1e-05
8,1,userspace_dict,83,8.3e-05
8,1,userspace_dict,84,4.2e-05
8,1,userspace_dict,85,8.4e-05
8,1,userspace_dict,86,4.2e-05
8,1,userspace_dict,87,4.2e-05
8,1,userspace_dict,88,4.2e-05
8,1,userspace_dict,89,4.2e-05
8,1,userspace_dict,90,4.2e-05
8,1,userspace_dict,91,4.2e-05
8,1,userspace_dict,92,4.1e-05
8,1,userspace_dict,93,4.2e-05
8,1,userspace_dict,94,4.2e-05
8,1,userspace_dict,95,4.2e-05
8,1,userspace_dict,96,4.2e-05
8,1,userspace_dict,97,0.00075
8,1,userspace_dict,98,4.2e-05
8,1,userspace_dict,99,4.2e-05
8,1,userspace_dict,100,4.2e-05
8,1,userspace_dict,101,4.2e-05
8,1,userspace_dict,102,4.2e-05
8,1,userspace_dict,103,4.2e-05
8,1,userspace_dict,104,4.1e-05
8,1,userspace_dict,105,8.3e-05
8,1,userspace_dict,106,8.3e-05
8,1,userspace_dict,107,4.1e-05
8,1,userspace_dict,108,4.2e-05
8,1,userspace_dict,109,4.1e-05
8,1,userspace_dict,110,4.1e-05
8,1,userspace_dict,111,4.1e-05
8,1,userspace_dict,112,4.1e-05
8,1,userspace_dict,113,4.1e-05
8,1,userspace_dict,114,8.3e-05
8,1,userspace_dict,115,4.2e-05
8,1,userspace_dict,116,8.3e-05
8,1,userspace_dict,117,4.2e-05
8,1,userspace_dict,118,4.2e-05
8,1,userspace_dict,119,8.4e-05
8,1,userspace_dict,120,8.4e-05
8,1,userspace_dict,121,8.4e-05
8,1,userspace_dict,122,8.4e-05
8,1,userspace_dict,123,8.4e-05
8,1,userspace_dict,124,4.2e-05
8,1,userspace_dict,125,8.4e-05
8,1,userspace_dict,126,8.4e-05
8,1,userspace_dict,127,4.2e-05
8,1,userspace_dict,128,4.2e-05
8,1,userspace_dict,129,8.4e-05
8,1,userspace_dict,130,8.4e-05
8,1,userspace_dict,131,4.1e-05
8,1,userspace_dict,132,8.4e-05
8,1,userspace_dict,133,4.1e-05
8,1,userspace_dict,134,4.1e-05
8,1,userspace_dict,135,8.3e-05
8,1,userspace_dict,136,8.3e-05
8,1,userspace_dict,137,8.3e-05
8,1,userspace_dict,138,4.2e-05
8,1,userspace_dict,139,4.1e-05
8,1,userspace_dict,140,4.1e-05
8,1,userspace_dict,141,8.3e-05
8,1,userspace_dict,142,4.1e-05
8,1,userspace_dict,143,4.1e-05
8,1,userspace_dict,144,4.1e-05
8,1,userspace_dict,145,4.1e-05
8,1,userspace_dict,146,8.3e-05
8,1,userspace_dict,147,4.1e-05
8,1,userspace_dict,148,4.2e-05
8,1,userspace_dict,149,4.1e-05
8,1,userspace_dict,150,4.2e-05
8,1,userspace_dict,151,4.2e-05
8,1,userspace_dict,152,8.3e-05
8,1,userspace_dict,153,4.1e-05
8,1,userspace_dict,154,4.2e-05
8,1,userspace_dict,155,4.2e-05
8,1,userspace_dict,156,4.2e-05
8,1,userspace_dict,157,4.1e-05
8,1,userspace_dict,158,4.2e-05
8,1,userspace_dict,159,4.2e-05
8,1,userspace_dict,160,4.2e-05
8,1,userspace_dict,161,4.1e-05
8,1,userspace_dict,162,8.3e-05
8,1,userspace_dict,163,4.2e-05
8,1,userspace_dict,164,4.2e-05
8,1,userspace_dict,165,8.4e-05
8,1,userspace_dict,166,8.3e-05
8,1,userspace_dict,167,4.2e-05
8,1,userspace_dict,168,4.2e-05
8,1,userspace_dict,169,4.2e-05
8,1,userspace_dict,170,8.3e-05
8,1,userspace_dict,171,4.1e-05
8,1,userspace_dict,172,4.2e-05
8,1,userspace_dict,173,4.2e-05
8,1,userspace_dict,174,8.3e-05
8,1,userspace_dict,175,4.1e-05
8,1,userspace_dict,176,4.1e-05
8,1,userspace_dict,177,4.1e-05
8,1,userspace_dict,178,4.2e-05
8,1,userspace_dict,179,8.3e-05
8,1,userspace_dict,180,4.1e-05
8,1,userspace_dict,181,4.2e-05
8,1,userspace_dict,182,4.2e-05
8,1,userspace_dict,183,4.1e-05
8,1,userspace_dict,184,4.2e-05
8,1,userspace_dict,185,4.2e-05
8,1,userspace_dict,186,8.4e-05
8,1,userspace_dict,187,4.2e-05
8,1,userspace_dict,188,4.2e-05
8,1,userspace_dict,189,4.2e-05
8,1,userspace_dict,190,4.2e-05
8,1,userspace_dict,191,4.2e-05
8,1,userspace_dict,192,8.4e-05
8,1,userspace_dict,193,4.2e-05
8,1,userspace_dict,194,4.2e-05
8,1,userspace_dict,195,4.2e-05
8,1,userspace_dict,196,4.2e-05
8,1,userspace_dict,197,4.2e-05
8,1,userspace_dict,198,4.1e-05
8,1,userspace_dict,199,4.2e-05
8,1,userspace_dict,200,4.1e-05
8,1,userspace_dict,201,4.2e-05
8,1,userspace_dict,202,8.4e-05
8,1,userspace_dict,203,4.2e-05
8,1,userspace_dict,204,8.4e-05
8,1,userspace_dict,205,4.2e-05
8,1,userspace_dict,206,4.2e-05
8,1,userspace_dict,207,4.1e-05
8,1,userspace_dict,208,8.3e-05
8,1,userspace_dict,209,4.2e-05
8,1,userspace_dict,210,4.1e-05
8,1,userspace_dict,211,8.4e-05
8,1,userspace_dict,212,4.2e-05
8,1,userspace_dict,213,8.3e-05
8,1,userspace_dict,214,8.3e-05
8,1,userspace_dict,215,8.3e-05
8,1,userspace_dict,216,4.1e-05
8,1,userspace_dict,217,4.1e-05
8,1,userspace_dict,218,4.1e-05
8,1,userspace_dict,219,4.1e-05
8,1,userspace_dict,220,4.1e-05
8,1,userspace_dict,221,8.3e-05
8,1,userspace_dict,222,8.3e-05
8,1,userspace_dict,223,4.2e-05
8,1,userspace_dict,224,4.2e-05
8,1,userspace_dict,225,0.00075
8,1,userspace_dict,226,4.1e-05
8,1,userspace_dict,227,4.1e-05
8,1,userspace_dict,228,4.1e-05
8,1,userspace_dict,229,4.2e-05
8,1,userspace_dict,230,4.2e-05
8,1,userspace_dict,231,4.2e-05
8,1,userspace_dict,232,4.2e-05
8,1,userspace_dict,233,8.3e-05
8,1,userspace_dict,234,4.2e-05
8,1,userspace_dict,235,8.3e-05
8,1,userspace_dict,236,4.2e-05
8,1,userspace_dict,237,8.4e-05
8,1,userspace_dict,238,8.3e-05
8,1,userspace_dict,239,4.1e-05
8,1,userspace_dict,240,4.2e-05
8,1,userspace_dict,241,4.1e-05
8,1,userspace_dict,242,4.1e-05
8,1,userspace_dict,243,4.1e-05
8,1,userspace_dict,244,4.1e-05
8,1,userspace_dict,245,4.1e-05
8,1,userspace_dict,246,4.1e-05
8,1,userspace_dict,247,4.1e-05
8,1,userspace_dict,248,4.1e-05
8,1,userspace_dict,249,4.2e-05
8,1,userspace_dict,250,4.2e-05
8,1,userspace_dict,251,8.4e-05
8,1,userspace_dict,252,4.2e-05
8,1,userspace_dict,253,4.2e-05
8,1,userspace_dict,254,4.2e-05
8,1,userspace_dict,255,4.2e-05
8,1,userspace_dict,256,4.2e-05
8,1,userspace_dict,257,0.000125
8,1,userspace_dict,258,8.4e-05
8,1,userspace_dict,259,8.3e-05
8,1,userspace_dict,260,4.1e-05
8,1,userspace_dict,261,4.1e-05
8,1,userspace_dict,262,4.1e-05
8,1,userspace_dict,263,4.1e-05
8,1,userspace_dict,264,8.3e-05
8,1,userspace_dict,265,4.1e-05
8,1,userspace_dict,266,8.3e-05
8,1,userspace_dict,267,4.2e-05
8,1,userspace_dict,268,4.2e-05
8,1,userspace_dict,269,8.3e-05
8,1,userspace_dict,270,4.1e-05
8,1,userspace_dict,271,8.3e-05
8,1,userspace_dict,272,4.2e-05
8,1,userspace_dict,273,8.3e-05
8,1,userspace_dict,274,8.3e-05
8,1,userspace_dict,275,8.3e-05
8,1,userspace_dict,276,4.2e-05
8,1,userspace_dict,277,4.1e-05
8,1,userspace_dict,278,8.3e-05
8,1,userspace_dict,279,4.2e-05
8,1,userspace_dict,280,4.2e-05
8,1,userspace_dict,281,4.2e-05
8,1,userspace_dict,282,8.3e-05
8,1,userspace_dict,283,4.1e-05
8,1,userspace_dict,284,4.2e-05
8,1,userspace_dict,285,8.4e-05
8,1,userspace_dict,286,8.3e-05
8,1,userspace_dict,287,4.2e-05
8,1,userspace_dict,288,4.1e-05
8,1,userspace_dict,289,4.2e-05
8,1,userspace_dict,290,4.2e-05
8,1,userspace_dict,291,4.2e-05
8,1,userspace_dict,292,8.4e-05
8,1,userspace_dict,293,8.4e-05
8,1,userspace_dict,294,8.4e-05
8,1,userspace_dict,295,4.2e-05
8,1,userspace_dict,296,4.2e-05
8,1,userspace_dict,297,4.2e-05
8,1,userspace_dict,298,4.2e-05
8,1,userspace_dict,299,4.2e-05
8,1,userspace_dict,300,4.2e-05
8,1,userspace_dict,301,8.3e-05
8,1,userspace_dict,302,4.2e-05
8,1,userspace_dict,303,4.2e-05
8,1,userspace_dict,304,4.2e-05
8,1,userspace_dict,305,4.2e-05
8,1,userspace_dict,306,8.4e-05
8,1,userspace_dict,307,4.2e-05
8,1,userspace_dict,308,8.3e-05
8,1,userspace_dict,309,8.3e-05
8,1,userspace_dict,310,4.1e-05
8,1,userspace_dict,311,4.1e-05
8,1,userspace_dict,312,4.1e-05
8,1,userspace_dict,313,4.1e-05
8,1,userspace_dict,314,8.3e-05
8,1,userspace_dict,315,4.2e-05
8,1,userspace_dict,316,4.2e-05
8,1,userspace_dict,317,4.1e-05
8,1,userspace_dict,318,4.1e-05
8,1,userspace_dict,319,4.2e-05
8,1,userspace_dict,320,4.2e-05
8,1,userspace_dict,321,4.2e-05
8,1,userspace_dict,322,8.3e-05
8,1,userspace_dict,323,8.3e-05
8,1,userspace_dict,324,4.1e-05
8,1,userspace_dict,325,4.1e-05
8,1,userspace_dict,326,4.1e-05
8,1,userspace_dict,327,4.1e-05
8,1,userspace_dict,328,4.1e-05
8,1,userspace_dict,329,8.3e-05
8,1,userspace_dict,330,4.2e-05
8,1,userspace_dict,331,4.2e-05
8,1,userspace_dict,332,4.1e-05
8,1,userspace_dict,333,4.1e-05
8,1,userspace_dict,334,4.2e-05
8,1,userspace_dict,335,4.2e-05
8,1,userspace_dict,336,4.2e-05
8,1,userspace_dict,337,4.1e-05
8,1,userspace_dict,338,8.4e-05
8,1,userspace_dict,339,8.3e-05
8,1,userspace_dict,340,8.3e-05
8,1,userspace_dict,341,4.2e-05
8,1,userspace_dict,342,4.2e-05
8,1,userspace_dict,343,4.2e-05
8,1,userspace_dict,344,8.3e-05
8,1,userspace_dict,345,4.1e-05
8,1,userspace_dict,346,4.2e-05
8,1,userspace_dict,347,4.1e-05
8,1,userspace_dict,348,4.2e-05
8,1,userspace_dict,349,4.2e-05
8,1,userspace_dict,350,4.2e-05
8,1,userspace_dict,351,8.3e-05
8,1,userspace_dict,352,0.000833
8,1,userspace_dict,353,4.1e-05
8,1,userspace_dict,354,8.4e-05
8,1,userspace_dict,355,4.2e-05
8,1,userspace_dict,356,8.3e-05
8,1,userspace_dict,357,8.3e-05
8,1,userspace_dict,358,4.2e-05
8,1,userspace_dict,359,8.4e-05
8,1,userspace_dict,360,4.2e-05
8,1,userspace_dict,361,8.3e-05
8,1,userspace_dict,362,8.3e-05
8,1,userspace_dict,363,4.2e-05
8,1,userspace_dict,364,4.2e-05
8,1,userspace_dict,365,4.2e-05
8,1,userspace_dict,366,8.3e-05
8,1,userspace_dict,367,4.1e-05
8,1,userspace_dict,368,8.3e-05
8,1,userspace_dict,369,8.3e-05
8,1,userspace_dict,370,4.2e-05
8,1,userspace_dict,371,8.4e-05
8,1,userspace_dict,372,4.2e-05
8,1,userspace_dict,373,4.2e-05
8,1,userspace_dict,374,8.3e-05
8,1,userspace_dict,375,4.1e-05
8,1,userspace_dict,376,4.1e-05
8,1,userspace_dict,377,4.1e-05
8,1,userspace_dict,378,4.1e-05
8,1,userspace_dict,379,8.3e-05
8,1,userspace_dict,380,4.2e-05
8,1,userspace_dict,381,4.2e-05
8,1,userspace_dict,382,8.4e-05
8,1,userspace_dict,383,8.4e-05
8,1,userspace_dict,384,4.2e-05
8,1,userspace_dict,385,4.2e-05
8,1,userspace_dict,386,4.2e-05
8,1,userspace_dict,387,8.3e-05
8,1,userspace_dict,388,8.3e-05
8,1,userspace_dict,389,8.3e-05
8,1,userspace_dict,390,4.2e-05
8,1,userspace_dict,391,4.2e-05
8,1,userspace_dict,392,4.2e-05
8,1,userspace_dict,393,4.2e-05
8,1,userspace_dict,394,8.3e-05
8,1,userspace_dict,395,8.3e-05
8,1,userspace_dict,396,8.3e-05
8,1,userspace_dict,397,4.2e-05
8,1,userspace_dict,398,4.2e-05
8,1,userspace_dict,399,8.4e-05
8,1,userspace_dict,400,4.2e-05
8,1,userspace_dict,401,4.2e-05
8,1,userspace_dict,402,8.4e-05
8,1,userspace_dict,403,4.2e-05
8,1,userspace_dict,404,4.2e-05
8,1,userspace_dict,405,4.1e-05
8,1,userspace_dict,406,4.1e-05
8,1,userspace_dict,407,4.2e-05
8,1,userspace_dict,408,4.2e-05
8,1,userspace_dict,409,4.2e-05
8,1,userspace_dict,410,4.2e-05
8,1,userspace_dict,411,4.2e-05
8,1,userspace_dict,412,4.1e-05
8,1,userspace_dict,413,4.1e-05
8,1,userspace_dict,414,4.1e-05
8,1,userspace_dict,415,4.2e-05
8,1,userspace_dict,416,4.2e-05
8,1,userspace_dict,417,4.2e-05
8,1,userspace_dict,418,4.1e-05
8,1,userspace_dict,419,8.3e-05
8,1,userspace_dict,420,4.2e-05
8,1,userspace_dict,421,4.2e-05
8,1,userspace_dict,422,4.2e-05
8,1,userspace_dict,423,4.2e-05
8,1,userspace_dict,424,4.2e-05
8,1,userspace_dict,425,4.2e-05
8,1,userspace_dict,426,8.4e-05
8,1,userspace_dict,427,4.2e-05
8,1,userspace_dict,428,4.2e-05
8,1,userspace_dict,429,4.2e-05
8,1,userspace_dict,430,8.3e-05
8,1,userspace_dict,431,4.1e-05
8,1,userspace_dict,432,4.2e-05
8,1,userspace_dict,433,4.1e-05
8,1,userspace_dict,434,4.1e-05
8,1,userspace_dict,435,4.1e-05
8,1,userspace_dict,436,4.2e-05
8,1,userspace_dict,437,8.4e-05
8,1,userspace_dict,438,4.2e-05
8,1,userspace_dict,439,4.2e-05
8,1,userspace_dict,440,4.2e-05
8,1,userspace_dict,441,4.2e-05
8,1,userspace_dict,442,8.3e-05
8,1,userspace_dict,443,8.3e-05
8,1,userspace_dict,444,4.2e-05
8,1,userspace_dict,445,4.2e-05
8,1,userspace_dict,446,4.2e-05
8,1,userspace_dict,447,4.2e-05
8,1,userspace_dict,448,8.3e-05
8,1,userspace_dict,449,4.2e-05
8,1,userspace_dict,450,4.2e-05
8,1,userspace_dict,451,4.2e-05
8,1,userspace_dict,452,4.2e-05
8,1,userspace_dict,453,4.2e-05
8,1,userspace_dict,454,4.2e-05
8,1,userspace_dict,455,4.2e-05
8,1,userspace_dict,456,8.4e-05
8,1,userspace_dict,457,4.2e-05
8,1,userspace_dict,458,4.1e-05
8,1,userspace_dict,459,8.3e-05
8,1,userspace_dict,460,4.2e-05
8,1,userspace_dict,461,4.2e-05
8,1,userspace_dict,462,4.2e-05
8,1,userspace_dict,463,4.2e-05
8,1,userspace_dict,464,4.2e-05
8,1,userspace_dict,465,4.2e-05
8,1,userspace_dict,466,4.2e-05
8,1,userspace_dict,467,8.4e-05
8,1,userspace_dict,468,8.4e-05
8,1,userspace_dict,469,4.2e-05
8,1,userspace_dict,470,4.1e-05
8,1,userspace_dict,471,4.1e-05
8,1,userspace_dict,472,8.3e-05
8,1,userspace_dict,473,4.1e-05
8,1,userspace_dict,474,4.2e-05
8,1,userspace_dict,475,4.2e-05
8,1,userspace_dict,476,8.4e-05
8,1,userspace_dict,477,4.2e-05
8,1,userspace_dict,478,0.000875
8,1,userspace_dict,479,8.4e-05
8,1,userspace_dict,480,4.2e-05
8,1,userspace_dict,481,8.4e-05
8,1,userspace_dict,482,8.3e-05
8,1,userspace_dict,483,4.2e-05
8,1,userspace_dict,484,4.2e-05
8,1,userspace_dict,485,4.1e-05
8,1,userspace_dict,486,8.3e-05
8,1,userspace_dict,487,4.1e-05
8,1,userspace_dict,488,8.3e-05
8,1,userspace_dict,489,8.3e-05
8,1,userspace_dict,490,8.3e-05
8,1,userspace_dict,491,4.2e-05
8,1,userspace_dict,492,4.2e-05
8,1,userspace_dict,493,4.2e-05
8,1,userspace_dict,494,4.1e-05
8,1,userspace_dict,495,4.2e-05
8,1,userspace_dict,496,4.2e-05
8,1,userspace_dict,497,8.3e-05
8,1,userspace_dict,498,4.2e-05
8,1,userspace_dict,499,8.3e-05
8,1,userspace_dict,500,4.1e-05
8,1,userspace_dict,501,4.2e-05
8,1,userspace_dict,502,8.3e-05
8,1,userspace_dict,503,4.1e-05
8,1,userspace_dict,504,4.1e-05
8,1,userspace_dict,505,8.3e-05
8,1,userspace_dict,506,4.2e-05
8,1,userspace_dict,507,4.2e-05
8,1,userspace_dict,508,8.3e-05
8,1,userspace_dict,509,0.000125
8,1,userspace_dict,510,4.2e-05
8,1,userspace_dict,511,4.2e-05
8,1,userspace_dict,512,8.3e-05
8,1,userspace_dict,513,8.3e-05
8,1,userspace_dict,514,4.2e-05
8,1,userspace_dict,515,8.3e-05
8,1,userspace_dict,516,8.4e-05
8,1,userspace_dict,517,4.2e-05
8,1,userspace_dict,518,4.2e-05
8,1,userspace_dict,519,4.2e-05
8,1,userspace_dict,520,4.2e-05
8,1,userspace_dict,521,4.2e-05
8,1,userspace_dict,522,8.4e-05
8,1,userspace_dict,523,4.2e-05
8,1,userspace_dict,524,8.4e-05
8,1,userspace_dict,525,4.2e-05
8,1,userspace_dict,526,8.3e-05
8,1,userspace_dict,527,8.4e-05
8,1,userspace_dict,528,4.2e-05
8,1,userspace_dict,529,4.1e-05
8,1,userspace_dict,530,8.4e-05
8,1,userspace_dict,531,8.3e-05
8,1,userspace_dict,532,8.3e-05
8,1,userspace_dict,533,4.1e-05
8,1,userspace_dict,534,4.1e-05
8,1,userspace_dict,535,4.1e-05
8,1,userspace_dict,536,4.1e-05
8,1,userspace_dict,537,4.1e-05
8,1,userspace_dict,538,8.4e-05
8,1,userspace_dict,539,4.2e-05
8,1,userspace_dict,540,4.2e-05
8,1,userspace_dict,541,4.2e-05
8,1,userspace_dict,542,8.4e-05
8,1,userspace_dict,543,4.2e-05
8,1,userspace_dict,544,8.3e-05
8,1,userspace_dict,545,4.1e-05
8,1,userspace_dict,546,4.2e-05
8,1,userspace_dict,547,4.2e-05
8,1,userspace_dict,548,4.2e-05
8,1,userspace_dict,549,8.4e-05
8,1,userspace_dict,550,4.2e-05
8,1,userspace_dict,551,8.3e-05
8,1,userspace_dict,552,4.1e-05
8,1,userspace_dict,553,8.3e-05
8,1,userspace_dict,554,4.2e-05
8,1,userspace_dict,555,4.2e-05
8,1,userspace_dict,556,4.2e-05
8,1,userspace_dict,557,4.2e-05
8,1,userspace_dict,558,4.2e-05
8,1,userspace_dict,559,8.4e-05
8,1,userspace_dict,560,4.2e-05
8,1,userspace_dict,561,8.4e-05
8,1,userspace_dict,562,4.2e-05
8,1,userspace_dict,563,4.2e-05
8,1,userspace_dict,564,8.3e-05
8,1,userspace_dict,565,4.1e-05
8,1,userspace_dict,566,4.1e-05
8,1,userspace_dict,567,4.1e-05
8,1,userspace_dict,568,4.2e-05
8,1,userspace_dict,569,4.2e-05
8,1,userspace_dict,570,4.1e-05
8,1,userspace_dict,571,8.3e-05
8,1,userspace_dict,572,4.2e-05
8,1,userspace_dict,573,8.4e-05
8,1,userspace_dict,574,4.2e-05
8,1,userspace_dict,575,4.1e-05
8,1,userspace_dict,576,4.1e-05
8,1,userspace_dict,577,8.3e-05
8,1,userspace_dict,578,4.2e-05
8,1,userspace_dict,579,8.4e-05
8,1,userspace_dict,580,4.2e-05
8,1,userspace_dict,581,4.2e-05
8,1,userspace_dict,582,8.3e-05
8,1,userspace_dict,583,8.4e-05
8,1,userspace_dict,584,4.2e-05
8,1,userspace_dict,585,8.3e-05
8,1,userspace_dict,586,4.2e-05
8,1,userspace_dict,587,4.2e-05
8,1,userspace_dict,588,8.3e-05
8,1,userspace_dict,589,8.3e-05
8,1,userspace_dict,590,4.1e-05
8,1,userspace_dict,591,4.1e-05
8,1,userspace_dict,592,8.3e-05
8,1,userspace_dict,593,4.1e-05
8,1,userspace_dict,594,4.2e-05
8,1,userspace_dict,595,4.2e-05
8,1,userspace_dict,596,4.1e-05
8,1,userspace_dict,597,4.1e-05
8,1,userspace_dict,598,4.2e-05
8,1,userspace_dict,599,8.3e-05
8,1,userspace_dict,600,8.4e-05
8,1,userspace_dict,601,8.4e-05
8,1,userspace_dict,602,4.2e-05
8,1,userspace_dict,603,4.2e-05
8,1,userspace_dict,604,4.2e-05
8,1,userspace_dict,605,4.2e-05
8,1,userspace_dict,606,0.000792
8,1,userspace_dict,607,4.2e-05
8,1,userspace_dict,608,8.3e-05
8,1,userspace_dict,609,4.1e-05
8,1,userspace_dict,610,8.3e-05
8,1,userspace_dict,611,8.4e-05
8,1,userspace_dict,612,8.4e-05
8,1,userspace_dict,613,8.3e-05
8,1,userspace_dict,614,8.3e-05
8,1,userspace_dict,615,4.1e-05
8,1,userspace_dict,616,4.1e-05
8,1,userspace_dict,617,8.3e-05
8,1,userspace_dict,618,4.2e-05
8,1,userspace_dict,619,4.2e-05
8,1,userspace_dict,620,8.3e-05
8,1,userspace_dict,621,4.1e-05
8,1,userspace_dict,622,8.3e-05
8,1,userspace_dict,623,4.2e-05
8,1,userspace_dict,624,4.1e-05
8,1,userspace_dict,625,4.1e-05
8,1,userspace_dict,626,8.3e-05
8,1,userspace_dict,627,4.2e-05
8,1,userspace_dict,628,4.1e-05
8,1,userspace_dict,629,8.4e-05
8,1,userspace_dict,630,8.3e-05
8,1,userspace_dict,631,4.2e-05
8,1,userspace_dict,632,4.2e-05
8,1,userspace_dict,633,8.3e-05
8,1,userspace_dict,634,8.4e-05
8,1,userspace_dict,635,4.1e-05
8,1,userspace_dict,636,4.1e-05
8,1,userspace_dict,637,4.2e-05
8,1,userspace_dict,638,8.4e-05
8,1,userspace_dict,639,8.4e-05
8,1,userspace_dict,640,4.2e-05
8,1,userspace_dict,641,4.2e-05
8,1,userspace_dict,642,8.3e-05
8,1,userspace_dict,643,8.3e-05
8,1,userspace_dict,644,8.3e-05
8,1,userspace_dict,645,4.1e-05
8,1,userspace_dict,646,4.1e-05
8,1,userspace_dict,647,8.3e-05
8,1,userspace_dict,648,4.2e-05
8,1,userspace_dict,649,4.2e-05
8,1,userspace_dict,650,4.2e-05
