mode,sample_index,rtt_ms
bare,4681,0.009833
bare,4682,0.00775
bare,4683,0.007708
bare,4684,0.008
bare,4685,0.017167
bare,4686,0.010166
bare,4687,0.009959
bare,4688,0.017958
bare,4689,0.0105
bare,4690,0.009833
bare,4691,0.01
bare,4692,0.022416
bare,4693,0.010334
bare,4694,0.010291
bare,4695,0.0105
bare,4696,0.01025
bare,4697,0.010292
bare,4698,0.010375
bare,4699,0.010333
bare,4700,0.010083
bare,4701,0.010209
bare,4702,0.010333
bare,4703,0.01025
bare,4704,0.010083
bare,4705,0.010167
bare,4706,0.009875
bare,4707,0.009917
bare,4708,0.008
bare,4709,0.007208
bare,4710,0.007416
bare,4711,0.007333
bare,4712,0.00725
bare,4713,0.007417
bare,4714,0.007375
bare,4715,0.007209
bare,4716,0.007333
bare,4717,0.00725
bare,4718,0.00725
bare,4719,0.007208
bare,4720,0.007292
bare,4721,0.007334
bare,4722,0.007333
bare,4723,0.008458
bare,4724,0.010292
bare,4725,0.009833
bare,4726,0.009875
bare,4727,0.007625
bare,4728,0.00725
bare,4729,0.007292
bare,4730,0.007333
bare,4731,0.007166
bare,4732,0.007208
bare,4733,0.007291
bare,4734,0.007333
bare,4735,0.00725
bare,4736,0.007291
bare,4737,0.007291
bare,4738,0.007291
bare,4739,0.00725
bare,4740,0.007542
bare,4741,0.00725
bare,4742,0.007209
bare,4743,0.007208
bare,4744,0.007333
bare,4745,0.007209
bare,4746,0.009291
bare,4747,0.009541
bare,4748,0.010083
bare,4749,0.010083
bare,4750,0.00875
bare,4751,0.007666
bare,4752,0.007666
bare,4753,0.007833
bare,4754,0.008334
bare,4755,0.007542
bare,4756,0.007667
bare,4757,0.007708
bare,4758,0.008542
bare,4759,0.007625
bare,4760,0.007333
bare,4761,0.007417
bare,4762,0.007459
bare,4763,0.007417
bare,4764,0.007375
bare,4765,0.007334
bare,4766,0.007333
bare,4767,0.007291
bare,4768,0.007333
bare,4769,0.007334
bare,4770,0.007417
bare,4771,0.00725
bare,4772,0.007458
bare,4773,0.007208
bare,4774,0.007333
bare,4775,0.007291
bare,4776,0.007708
bare,4777,0.009791
bare,4778,0.00925
bare,4779,0.007417
bare,4780,0.007458
bare,4781,0.007875
bare,4782,0.008375
bare,4783,0.009708
bare,4784,0.009916
bare,4785,0.010292
bare,4786,0.010041
bare,4787,0.01025
bare,4788,0.00975
bare,4789,0.007125
bare,4790,0.009125
bare,4791,0.009625
bare,4792,0.01025
bare,4793,0.01
bare,4794,0.008416
bare,4795,0.010292
bare,4796,0.010292
bare,4797,0.01025
bare,4798,0.008625
bare,4799,0.007708
bare,4800,0.00775
bare,4801,0.007958
bare,4802,0.009084
bare,4803,0.018583
bare,4804,0.010625
bare,4805,0.008041
bare,4806,0.008458
bare,4807,0.01
bare,4808,0.01025
bare,4809,0.010125
bare,4810,0.010292
bare,4811,0.009916
bare,4812,0.009792
bare,4813,0.009833
bare,4814,0.023916
bare,4815,0.010083
bare,4816,0.009667
bare,4817,0.010083
bare,4818,0.010125
bare,4819,0.009958
bare,4820,0.01075
bare,4821,0.00775
bare,4822,0.009292
bare,4823,0.01025
bare,4824,0.008834
bare,4825,0.007708
bare,4826,0.008167
bare,4827,0.007667
bare,4828,0.009292
bare,4829,0.009875
bare,4830,0.009667
bare,4831,0.008291
bare,4832,0.0085
bare,4833,0.010584
bare,4834,0.009708
bare,4835,0.007708
bare,4836,0.008041
bare,4837,0.007625
bare,4838,0.009541
bare,4839,0.00925
bare,4840,0.009833
bare,4841,0.010042
bare,4842,0.008625
bare,4843,0.010125
bare,4844,0.0105
bare,4845,0.010167
bare,4846,0.010041
bare,4847,0.008958
bare,4848,0.01075
bare,4849,0.0105
bare,4850,0.01
bare,4851,0.007916
bare,4852,0.008208
bare,4853,0.008
bare,4854,0.008083
bare,4855,0.0075
bare,4856,0.007667
bare,4857,0.007292
bare,4858,0.007208
bare,4859,0.00725
bare,4860,0.00725
bare,4861,0.007208
bare,4862,0.007375
bare,4863,0.00725
bare,4864,0.007292
bare,4865,0.007334
bare,4866,0.007416
bare,4867,0.007292
bare,4868,0.0075
bare,4869,0.00725
bare,4870,0.007292
bare,4871,0.007292
bare,4872,0.00725
bare,4873,0.007292
bare,4874,0.007292
bare,4875,0.00725
bare,4876,0.007291
bare,4877,0.007333
bare,4878,0.007333
bare,4879,0.007375
bare,4880,0.007292
bare,4881,0.007208
bare,4882,0.00725
bare,4883,0.007208
bare,4884,0.008583
bare,4885,0.007375
bare,4886,0.008333
bare,4887,0.009792
bare,4888,0.008709
bare,4889,0.007417
bare,4890,0.007625
bare,4891,0.007459
bare,4892,0.009708
bare,4893,0.010042
bare,4894,0.008667
bare,4895,0.007875
bare,4896,0.00775
bare,4897,0.007833
bare,4898,0.010958
bare,4899,0.007875
bare,4900,0.008
bare,4901,0.029125
bare,4902,0.012709
bare,4903,0.011791
bare,4904,0.008542
bare,4905,0.008167
bare,4906,0.007875
bare,4907,0.01775
bare,4908,0.008292
bare,4909,0.008042
bare,4910,0.008167
bare,4911,0.007875
bare,4912,0.008
bare,4913,0.027542
bare,4914,0.010666
bare,4915,0.010667
bare,4916,0.015542
bare,4917,0.008292
bare,4918,0.007958
bare,4919,0.007958
bare,4920,0.007708
bare,4921,0.007917
bare,4922,0.007625
bare,4923,0.007791
bare,4924,0.007708
bare,4925,0.007709
bare,4926,0.00775
bare,4927,0.007958
bare,4928,0.007708
bare,4929,0.007708
bare,4930,0.007709
bare,4931,0.007708
bare,4932,0.007916
bare,4933,0.007833
bare,4934,0.007792
bare,4935,0.007959
bare,4936,0.007584
bare,4937,0.007583
bare,4938,0.01
bare,4939,0.010458
bare,4940,0.007833
bare,4941,0.007917
bare,4942,0.007792
bare,4943,0.007667
bare,4944,0.008208
bare,4945,0.007708
bare,4946,0.00775
bare,4947,0.007917
bare,4948,0.008042
bare,4949,0.008
bare,4950,0.00775
bare,4951,0.007875
bare,4952,0.007709
bare,4953,0.007875
bare,4954,0.008
bare,4955,0.00775
bare,4956,0.007958
bare,4957,0.008
bare,4958,0.007791
bare,4959,0.00775
bare,4960,0.007625
bare,4961,0.007792
bare,4962,0.007625
bare,4963,0.00775
bare,4964,0.007875
bare,4965,0.007583
bare,4966,0.007708
bare,4967,0.00775
bare,4968,0.007667
bare,4969,0.007709
bare,4970,0.007625
bare,4971,0.008
bare,4972,0.007792
bare,4973,0.007583
bare,4974,0.007666
bare,4975,0.007583
bare,4976,0.007667
bare,4977,0.007584
bare,4978,0.007583
bare,4979,0.007708
bare,4980,0.007917
bare,4981,0.007875
bare,4982,0.00775
bare,4983,0.007708
bare,4984,0.007583
bare,4985,0.007667
bare,4986,0.007792
bare,4987,0.007834
bare,4988,0.007583
bare,4989,0.007708
bare,4990,0.007875
bare,4991,0.007666
bare,4992,0.007666
bare,4993,0.007708
bare,4994,0.007709
bare,4995,0.00775
bare,4996,0.007917
bare,4997,0.007583
bare,4998,0.007584
bare,4999,0.007625
bare,5000,0.007583
bare,5001,0.007709
bare,5002,0.00775
bare,5003,0.007792
bare,5004,0.007625
bare,5005,0.007875
bare,5006,0.00775
bare,5007,0.007625
bare,5008,0.00775
bare,5009,0.007667
bare,5010,0.007667
bare,5011,0.00775
bare,5012,0.010375
bare,5013,0.007875
bare,5014,0.007625
bare,5015,0.007625
bare,5016,0.007708
bare,5017,0.007625
bare,5018,0.007708
bare,5019,0.00775
bare,5020,0.007666
bare,5021,0.007625
bare,5022,0.007708
bare,5023,0.007625
bare,5024,0.007542
bare,5025,0.007667
bare,5026,0.00775
bare,5027,0.007917
bare,5028,0.016
bare,5029,0.007917
bare,5030,0.007709
bare,5031,0.007583
bare,5032,0.007667
bare,5033,0.007708
bare,5034,0.007583
bare,5035,0.007542
bare,5036,0.007709
bare,5037,0.007625
bare,5038,0.00775
bare,5039,0.007625
bare,5040,0.0075
bare,5041,0.007667
bare,5042,0.007708
bare,5043,0.007625
bare,5044,0.007958
bare,5045,0.007541
bare,5046,0.007583
bare,5047,0.007709
bare,5048,0.007542
bare,5049,0.007459
bare,5050,0.007875
bare,5051,0.007542
bare,5052,0.007584
bare,5053,0.007542
bare,5054,0.007542
bare,5055,0.007625
bare,5056,0.007792
bare,5057,0.007542
bare,5058,0.007584
bare,5059,0.007542
bare,5060,0.007958
bare,5061,0.00775
bare,5062,0.007666
bare,5063,0.007958
bare,5064,0.007625
bare,5065,0.007667
bare,5066,0.0075
bare,5067,0.007667
bare,5068,0.007542
bare,5069,0.007583
bare,5070,0.007791
bare,5071,0.007625
bare,5072,0.007875
bare,5073,0.007958
bare,5074,0.00775
bare,5075,0.007667
bare,5076,0.00775
bare,5077,0.007791
bare,5078,0.007708
bare,5079,0.007917
bare,5080,0.007333
bare,5081,0.007417
bare,5082,0.007375
bare,5083,0.009291
bare,5084,0.009917
bare,5085,0.008833
bare,5086,0.0075
bare,5087,0.007875
bare,5088,0.007666
bare,5089,0.007541
bare,5090,0.00775
bare,5091,0.0075
bare,5092,0.007833
bare,5093,0.007625
bare,5094,0.0075
bare,5095,0.007625
bare,5096,0.007542
bare,5097,0.007583
bare,5098,0.007625
bare,5099,0.007625
bare,5100,0.007542
bare,5101,0.007625
bare,5102,0.007666
bare,5103,0.008041
bare,5104,0.007958
bare,5105,0.00775
bare,5106,0.007583
bare,5107,0.00775
bare,5108,0.007833
bare,5109,0.007792
bare,5110,0.014875
bare,5111,0.008292
bare,5112,0.008
bare,5113,0.007958
bare,5114,0.007625
bare,5115,0.007625
bare,5116,0.007667
bare,5117,0.007667
bare,5118,0.007625
bare,5119,0.010042
bare,5120,0.012583
bare,5121,0.018375
bare,5122,0.020833
bare,5123,0.009708
bare,5124,0.008958
bare,5125,0.008625
bare,5126,0.008209
bare,5127,0.008167
bare,5128,0.008292
bare,5129,0.008042
bare,5130,0.008125
bare,5131,0.008042
bare,5132,0.007958
bare,5133,0.008083
bare,5134,0.008417
bare,5135,0.007917
bare,5136,0.00775
bare,5137,0.007708
bare,5138,0.007584
bare,5139,0.00775
bare,5140,0.0095
bare,5141,0.007958
bare,5142,0.007709
bare,5143,0.007667
bare,5144,0.007708
bare,5145,0.007583
bare,5146,0.007584
bare,5147,0.015166
bare,5148,0.007834
bare,5149,0.007833
bare,5150,0.00775
bare,5151,0.007709
bare,5152,0.007625
bare,5153,0.008125
bare,5154,0.010583
bare,5155,0.009667
bare,5156,0.008166
bare,5157,0.008
bare,5158,0.007958
bare,5159,0.008583
bare,5160,0.008292
bare,5161,0.008125
bare,5162,0.008
bare,5163,0.009417
bare,5164,0.010958
bare,5165,0.009584
bare,5166,0.008084
bare,5167,0.008167
bare,5168,0.008292
bare,5169,0.007792
bare,5170,0.044
bare,5171,0.009417
bare,5172,0.008833
bare,5173,0.00875
bare,5174,0.01075
bare,5175,0.01075
bare,5176,0.010334
bare,5177,0.008291
bare,5178,0.010416
bare,5179,0.008041
bare,5180,0.007916
bare,5181,0.00875
bare,5182,0.010541
bare,5183,0.025917
bare,5184,0.008875
bare,5185,0.007792
bare,5186,0.007875
bare,5187,0.00775
bare,5188,0.009292
bare,5189,0.008208
bare,5190,0.007958
bare,5191,0.008042
bare,5192,0.008042
bare,5193,0.007833
bare,5194,0.008042
bare,5195,0.007709
bare,5196,0.007958
bare,5197,0.007708
bare,5198,0.00775
bare,5199,0.007666
bare,5200,0.007666
bare,5201,0.007833
bare,5202,0.007959
bare,5203,0.007458
bare,5204,0.007666
bare,5205,0.007375
bare,5206,0.007542
bare,5207,0.007417
bare,5208,0.007458
bare,5209,0.0075
bare,5210,0.007542
bare,5211,0.007458
bare,5212,0.0075
bare,5213,0.007583
bare,5214,0.007458
bare,5215,0.007375
bare,5216,0.007333
bare,5217,0.007375
bare,5218,0.007458
bare,5219,0.0075
bare,5220,0.007625
bare,5221,0.007417
bare,5222,0.007458
bare,5223,0.007584
bare,5224,0.007667
bare,5225,0.007458
bare,5226,0.007458
bare,5227,0.007417
bare,5228,0.007375
bare,5229,0.0075
bare,5230,0.0115
bare,5231,0.010667
bare,5232,0.009291
bare,5233,0.007958
bare,5234,0.008125
bare,5235,0.008042
bare,5236,0.008167
bare,5237,0.00775
bare,5238,0.007958
bare,5239,0.007917
bare,5240,0.007792
bare,5241,0.007792
bare,5242,0.007834
bare,5243,0.008208
bare,5244,0.008667
bare,5245,0.008209
bare,5246,0.007708
bare,5247,0.008125
bare,5248,0.007792
bare,5249,0.009958
bare,5250,0.008084
bare,5251,0.007875
bare,5252,0.00825
bare,5253,0.007916
bare,5254,0.007833
bare,5255,0.008084
bare,5256,0.008125
bare,5257,0.00775
bare,5258,0.007875
bare,5259,0.00775
bare,5260,0.01525
bare,5261,0.007708
bare,5262,0.007792
bare,5263,0.007459
bare,5264,0.007333
bare,5265,0.007459
bare,5266,0.007458
bare,5267,0.0075
bare,5268,0.010375
bare,5269,0.007916
bare,5270,0.008125
bare,5271,0.0075
bare,5272,0.007625
bare,5273,0.007583
bare,5274,0.007542
bare,5275,0.007417
bare,5276,0.007583
bare,5277,0.0075
bare,5278,0.007458
bare,5279,0.007458
bare,5280,0.007334
bare,5281,0.007458
bare,5282,0.007375
bare,5283,0.007417
bare,5284,0.007792
bare,5285,0.007333
bare,5286,0.007458
bare,5287,0.007417
bare,5288,0.007375
bare,5289,0.007458
bare,5290,0.007291
bare,5291,0.007375
bare,5292,0.00725
bare,5293,0.007334
bare,5294,0.007417
bare,5295,0.007417
bare,5296,0.0075
bare,5297,0.007333
bare,5298,0.007375
bare,5299,0.007291
bare,5300,0.007583
bare,5301,0.0075
bare,5302,0.007458
bare,5303,0.007459
bare,5304,0.007584
bare,5305,0.007375
bare,5306,0.007292
bare,5307,0.007459
bare,5308,0.007375
bare,5309,0.007459
bare,5310,0.007542
bare,5311,0.007417
bare,5312,0.007458
bare,5313,0.007375
bare,5314,0.007417
bare,5315,0.007458
bare,5316,0.007667
bare,5317,0.007333
bare,5318,0.007291
bare,5319,0.007291
bare,5320,0.007292
bare,5321,0.007292
bare,5322,0.0075
bare,5323,0.007375
bare,5324,0.007416
bare,5325,0.007333
bare,5326,0.007375
bare,5327,0.007333
bare,5328,0.007459
bare,5329,0.007667
bare,5330,0.007333
bare,5331,0.007291
bare,5332,0.007791
bare,5333,0.007458
bare,5334,0.007417
bare,5335,0.007459
bare,5336,0.007459
bare,5337,0.007417
bare,5338,0.007458
bare,5339,0.007458
bare,5340,0.007459
bare,5341,0.0075
bare,5342,0.0075
bare,5343,0.007458
bare,5344,0.0075
bare,5345,0.007416
bare,5346,0.0075
bare,5347,0.007333
bare,5348,0.00775
bare,5349,0.007375
bare,5350,0.007375
bare,5351,0.0075
bare,5352,0.007417
bare,5353,0.007458
bare,5354,0.007375
bare,5355,0.007416
bare,5356,0.007375
bare,5357,0.007375
bare,5358,0.007459
bare,5359,0.007417
bare,5360,0.007458
bare,5361,0.007333
bare,5362,0.007417
bare,5363,0.0075
bare,5364,0.007541
bare,5365,0.007375
bare,5366,0.007292
bare,5367,0.007375
bare,5368,0.007292
bare,5369,0.007375
bare,5370,0.007375
bare,5371,0.007375
bare,5372,0.007416
bare,5373,0.007375
bare,5374,0.007375
bare,5375,0.007334
bare,5376,0.007375
bare,5377,0.007292
bare,5378,0.007334
bare,5379,0.007375
bare,5380,0.007625
bare,5381,0.007375
bare,5382,0.007417
bare,5383,0.0075
bare,5384,0.007542
bare,5385,0.007375
bare,5386,0.007375
bare,5387,0.007333
bare,5388,0.007416
bare,5389,0.007458
bare,5390,0.007417
bare,5391,0.013542
bare,5392,0.007709
bare,5393,0.007375
bare,5394,0.008209
bare,5395,0.007625
bare,5396,0.007584
bare,5397,0.007375
bare,5398,0.007542
bare,5399,0.007334
bare,5400,0.007375
bare,5401,0.007458
bare,5402,0.0075
bare,5403,0.007375
bare,5404,0.007417
bare,5405,0.007333
bare,5406,0.007458
bare,5407,0.007417
bare,5408,0.007542
bare,5409,0.007375
bare,5410,0.007458
bare,5411,0.007459
bare,5412,0.007667
bare,5413,0.007375
bare,5414,0.0075
bare,5415,0.007458
bare,5416,0.007541
bare,5417,0.007458
bare,5418,0.007416
bare,5419,0.007458
bare,5420,0.007458
bare,5421,0.0075
bare,5422,0.007375
bare,5423,0.007334
bare,5424,0.007333
bare,5425,0.007333
bare,5426,0.00725
bare,5427,0.007333
bare,5428,0.007584
bare,5429,0.007583
bare,5430,0.010291
bare,5431,0.010916
bare,5432,0.0085
bare,5433,0.008042
bare,5434,0.008292
bare,5435,0.007792
bare,5436,0.007834
bare,5437,0.00975
bare,5438,0.010833
bare,5439,0.009792
bare,5440,0.007875
bare,5441,0.007833
bare,5442,0.008209
bare,5443,0.007667
bare,5444,0.008083
bare,5445,0.007833
bare,5446,0.00825
bare,5447,0.008125
bare,5448,0.007834
bare,5449,0.007708
bare,5450,0.007666
bare,5451,0.007708
bare,5452,0.007709
bare,5453,0.007708
bare,5454,0.007625
bare,5455,0.007833
bare,5456,0.008
bare,5457,0.0085
bare,5458,0.010166
bare,5459,0.010167
bare,5460,0.010542
bare,5461,0.009958
bare,5462,0.010167
bare,5463,0.010084
bare,5464,0.010125
bare,5465,0.02175
bare,5466,0.008458
bare,5467,0.00775
bare,5468,0.014375
bare,5469,0.008125
bare,5470,0.007791
bare,5471,0.007708
bare,5472,0.007667
bare,5473,0.007667
bare,5474,0.00775
bare,5475,0.008583
bare,5476,0.010667
bare,5477,0.01
bare,5478,0.010167
bare,5479,0.010167
bare,5480,0.010375
bare,5481,0.010041
bare,5482,0.01025
bare,5483,0.009583
bare,5484,0.007417
bare,5485,0.007417
bare,5486,0.007459
bare,5487,0.007417
bare,5488,0.007333
bare,5489,0.007375
bare,5490,0.007375
bare,5491,0.007375
bare,5492,0.007583
bare,5493,0.007417
bare,5494,0.007459
bare,5495,0.007459
bare,5496,0.007417
bare,5497,0.007292
bare,5498,0.007292
bare,5499,0.007459
bare,5500,0.007458
bare,5501,0.007375
bare,5502,0.007458
bare,5503,0.007375
bare,5504,0.009583
bare,5505,0.010084
bare,5506,0.007458
bare,5507,0.007334
bare,5508,0.009958
bare,5509,0.018459
bare,5510,0.011041
bare,5511,0.008875
bare,5512,0.007334
bare,5513,0.007209
bare,5514,0.007167
bare,5515,0.007125
bare,5516,0.007166
bare,5517,0.007125
bare,5518,0.007167
bare,5519,0.007167
bare,5520,0.007292
bare,5521,0.007167
bare,5522,0.008542
bare,5523,0.007458
bare,5524,0.007458
bare,5525,0.007209
bare,5526,0.007167
bare,5527,0.007292
bare,5528,0.007167
bare,5529,0.007208
bare,5530,0.007292
bare,5531,0.00725
bare,5532,0.007208
bare,5533,0.00725
bare,5534,0.007208
bare,5535,0.00725
bare,5536,0.00725
bare,5537,0.007125
bare,5538,0.00725
bare,5539,0.007333
bare,5540,0.007583
bare,5541,0.00725
bare,5542,0.00725
bare,5543,0.007292
bare,5544,0.00725
bare,5545,0.007292
bare,5546,0.007125
bare,5547,0.007208
bare,5548,0.007167
bare,5549,0.007292
bare,5550,0.00725
bare,5551,0.007208
bare,5552,0.007209
bare,5553,0.007292
bare,5554,0.007208
bare,5555,0.007125
bare,5556,0.007417
bare,5557,0.007292
bare,5558,0.007167
bare,5559,0.007209
bare,5560,0.007167
bare,5561,0.007084
bare,5562,0.007167
bare,5563,0.007167
bare,5564,0.007083
bare,5565,0.007125
bare,5566,0.00725
bare,5567,0.007084
bare,5568,0.007125
bare,5569,0.007417
bare,5570,0.007292
bare,5571,0.007209
bare,5572,0.007458
bare,5573,0.00725
bare,5574,0.007292
bare,5575,0.007125
bare,5576,0.007125
bare,5577,0.007209
bare,5578,0.007167
bare,5579,0.007125
bare,5580,0.007125
bare,5581,0.007166
bare,5582,0.00725
bare,5583,0.007208
bare,5584,0.007208
bare,5585,0.007166
bare,5586,0.007166
bare,5587,0.007208
bare,5588,0.007459
bare,5589,0.00725
bare,5590,0.007208
bare,5591,0.00725
bare,5592,0.00725
bare,5593,0.007209
bare,5594,0.007208
bare,5595,0.007125
bare,5596,0.007125
bare,5597,0.007208
bare,5598,0.007334
bare,5599,0.007209
bare,5600,0.007083
bare,5601,0.007166
bare,5602,0.007291
bare,5603,0.007166
bare,5604,0.007416
bare,5605,0.007166
bare,5606,0.007208
bare,5607,0.007416
bare,5608,0.007209
bare,5609,0.00725
bare,5610,0.007292
bare,5611,0.007209
bare,5612,0.007208
bare,5613,0.00725
bare,5614,0.007125
bare,5615,0.00725
bare,5616,0.007291
bare,5617,0.007041
bare,5618,0.007166
bare,5619,0.007208
bare,5620,0.007334
bare,5621,0.007083
bare,5622,0.007166
bare,5623,0.007167
bare,5624,0.007208
bare,5625,0.007125
bare,5626,0.007208
bare,5627,0.007209
bare,5628,0.007208
bare,5629,0.007166
bare,5630,0.007208
bare,5631,0.007209
bare,5632,0.007292
bare,5633,0.007209
bare,5634,0.007375
bare,5635,0.007334
bare,5636,0.007542
bare,5637,0.007292
bare,5638,0.007292
bare,5639,0.00725
bare,5640,0.00725
bare,5641,0.00725
bare,5642,0.007208
bare,5643,0.007209
bare,5644,0.018375
bare,5645,0.010125
bare,5646,0.007667
bare,5647,0.0075
bare,5648,0.007834
bare,5649,0.007292
bare,5650,0.008292
bare,5651,0.007375
bare,5652,0.007459
bare,5653,0.007292
bare,5654,0.007208
bare,5655,0.007209
bare,5656,0.007709
bare,5657,0.009792
bare,5658,0.009458
bare,5659,0.007375
bare,5660,0.007375
bare,5661,0.007334
bare,5662,0.007375
bare,5663,0.01
bare,5664,0.009875
bare,5665,0.009916
bare,5666,0.010334
bare,5667,0.010083
bare,5668,0.01025
bare,5669,0.009959
bare,5670,0.010166
bare,5671,0.010125
bare,5672,0.009875
bare,5673,0.00975
bare,5674,0.010375
bare,5675,0.007542
bare,5676,0.007417
bare,5677,0.016625
bare,5678,0.009959
bare,5679,0.01025
bare,5680,0.010416
bare,5681,0.00975
bare,5682,0.009625
bare,5683,0.009458
bare,5684,0.010042
bare,5685,0.021583
bare,5686,0.007959
bare,5687,0.007833
bare,5688,0.009375
bare,5689,0.010167
bare,5690,0.009125
bare,5691,0.007584
bare,5692,0.007791
bare,5693,0.008
bare,5694,0.009833
bare,5695,0.009916
bare,5696,0.008416
bare,5697,0.007625
bare,5698,0.007708
bare,5699,0.00775
bare,5700,0.007833
bare,5701,0.00775
bare,5702,0.007708
bare,5703,0.009291
bare,5704,0.007916
bare,5705,0.007833
bare,5706,0.009875
bare,5707,0.010333
bare,5708,0.009917
bare,5709,0.010083
bare,5710,0.0095
bare,5711,0.007333
bare,5712,0.007416
bare,5713,0.007666
bare,5714,0.007208
bare,5715,0.00725
bare,5716,0.0075
bare,5717,0.00725
bare,5718,0.007209
bare,5719,0.007292
bare,5720,0.00725
bare,5721,0.007375
bare,5722,0.007333
bare,5723,0.007208
bare,5724,0.007125
bare,5725,0.007333
bare,5726,0.007167
bare,5727,0.007125
bare,5728,0.008083
bare,5729,0.00975
bare,5730,0.009709
bare,5731,0.010083
bare,5732,0.010292
bare,5733,0.009875
bare,5734,0.01
bare,5735,0.009542
bare,5736,0.008375
bare,5737,0.007166
bare,5738,0.007166
bare,5739,0.007208
bare,5740,0.007209
bare,5741,0.007208
bare,5742,0.007292
bare,5743,0.007167
bare,5744,0.007208
bare,5745,0.007291
bare,5746,0.009625
bare,5747,0.009458
bare,5748,0.011333
bare,5749,0.00775
bare,5750,0.00775
bare,5751,0.007666
bare,5752,0.007625
bare,5753,0.014084
bare,5754,0.013208
bare,5755,0.008541
bare,5756,0.007916
bare,5757,0.007833
bare,5758,0.007792
bare,5759,0.007709
bare,5760,0.018375
bare,5761,0.009833
bare,5762,0.008208
bare,5763,0.010209
bare,5764,0.010291
bare,5765,0.010166
bare,5766,0.009541
bare,5767,0.007916
bare,5768,0.009791
bare,5769,0.026375
bare,5770,0.010208
bare,5771,0.009917
bare,5772,0.00975
bare,5773,0.010333
bare,5774,0.01
bare,5775,0.01
bare,5776,0.010333
bare,5777,0.010375
bare,5778,0.010542
bare,5779,0.008
bare,5780,0.008125
bare,5781,0.008
bare,5782,0.008209
bare,5783,0.0075
bare,5784,0.00775
bare,5785,0.007333
bare,5786,0.007209
bare,5787,0.007333
bare,5788,0.007166
bare,5789,0.007
bare,5790,0.007083
bare,5791,0.007125
bare,5792,0.007208
bare,5793,0.007166
bare,5794,0.007041
bare,5795,0.007208
bare,5796,0.007375
bare,5797,0.007208
bare,5798,0.007167
bare,5799,0.007209
bare,5800,0.007209
bare,5801,0.007167
bare,5802,0.007125
bare,5803,0.007333
bare,5804,0.007334
bare,5805,0.007208
bare,5806,0.007208
bare,5807,0.007125
bare,5808,0.007083
bare,5809,0.007209
bare,5810,0.007208
bare,5811,0.007125
bare,5812,0.007333
bare,5813,0.007125
bare,5814,0.007167
bare,5815,0.007375
bare,5816,0.007166
bare,5817,0.007167
bare,5818,0.007209
bare,5819,0.007166
bare,5820,0.007208
bare,5821,0.00725
bare,5822,0.007292
bare,5823,0.007167
bare,5824,0.007167
bare,5825,0.007333
bare,5826,0.007083
bare,5827,0.00725
bare,5828,0.0075
bare,5829,0.007167
bare,5830,0.007125
bare,5831,0.008875
bare,5832,0.0095
bare,5833,0.008417
bare,5834,0.007334
bare,5835,0.007292
bare,5836,0.007291
bare,5837,0.008166
bare,5838,0.010125
bare,5839,0.009834
bare,5840,0.010083
bare,5841,0.010125
bare,5842,0.00725
bare,5843,0.007333
bare,5844,0.007375
bare,5845,0.007166
bare,5846,0.007291
bare,5847,0.007208
bare,5848,0.007208
bare,5849,0.007208
bare,5850,0.007208
bare,5851,0.007208
bare,5852,0.007125
bare,5853,0.007125
bare,5854,0.007083
bare,5855,0.007166
bare,5856,0.007208
bare,5857,0.00725
bare,5858,0.007083
bare,5859,0.007167
bare,5860,0.007334
bare,5861,0.007208
bare,5862,0.007208
bare,5863,0.007125
bare,5864,0.007084
bare,5865,0.007125
bare,5866,0.007084
bare,5867,0.007167
bare,5868,0.007167
bare,5869,0.007125
bare,5870,0.007084
bare,5871,0.007167
bare,5872,0.007083
bare,5873,0.007125
bare,5874,0.007125
bare,5875,0.007084
bare,5876,0.007292
bare,5877,0.012959
bare,5878,0.007333
bare,5879,0.007209
bare,5880,0.007125
bare,5881,0.007209
bare,5882,0.007208
bare,5883,0.007166
bare,5884,0.007166
bare,5885,0.007208
bare,5886,0.007084
bare,5887,0.007083
bare,5888,0.007166
bare,5889,0.00725
bare,5890,0.008125
bare,5891,0.007416
bare,5892,0.007375
bare,5893,0.007167
bare,5894,0.007125
bare,5895,0.007166
bare,5896,0.008958
bare,5897,0.0095
bare,5898,0.008292
bare,5899,0.007375
bare,5900,0.007417
bare,5901,0.007666
bare,5902,0.00725
bare,5903,0.007333
bare,5904,0.007916
bare,5905,0.007333
bare,5906,0.007209
bare,5907,0.00725
bare,5908,0.007458
bare,5909,0.007209
bare,5910,0.00725
bare,5911,0.00725
bare,5912,0.007166
bare,5913,0.00725
bare,5914,0.00725
bare,5915,0.007166
bare,5916,0.007125
bare,5917,0.007167
bare,5918,0.007167
bare,5919,0.007167
bare,5920,0.007167
bare,5921,0.007167
bare,5922,0.007167
bare,5923,0.007167
bare,5924,0.007417
bare,5925,0.00725
bare,5926,0.007292
bare,5927,0.007375
bare,5928,0.00725
bare,5929,0.007084
bare,5930,0.00725
bare,5931,0.007167
bare,5932,0.007209
bare,5933,0.007167
bare,5934,0.00725
bare,5935,0.00725
bare,5936,0.00725
bare,5937,0.007209
bare,5938,0.00725
bare,5939,0.007125
bare,5940,0.007416
bare,5941,0.007208
bare,5942,0.007875
bare,5943,0.009875
bare,5944,0.009584
bare,5945,0.010416
bare,5946,0.009584
bare,5947,0.008083
bare,5948,0.010041
bare,5949,0.01
bare,5950,0.01025
bare,5951,0.009167
bare,5952,0.00775
bare,5953,0.007708
bare,5954,0.00775
